DateLag,user_name,user_followers,user_friends,user_favourites,Date,Text,Like,tickerYF,Close,return_curr,return_event
2021-03-12,FRANCE 24 English,286472,1134,713,2021-03-11 10:03:09,joe biden s trillion coronavirus relief package will reduce the poverty rate more than percent among children in,0,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,EU Medicines Agency,88157,304,204,2021-03-11 16:43:42,covid vaccines where are we now rolling reviews in progress submitted applications authorisations completed,244,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,EU Medicines Agency,88157,304,204,2021-03-11 13:23:02,ema has just recommended granting a conditional marketing authorisation for covid vaccine janssen to prevent,2046,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-03-11 17:01:31,covid vaccines where are we now rolling reviews in progress submitted applications authorisations completed,0,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-03-11 16:10:19,ema and have now published the clinical data reviewed as part of the marketing authorisation of covid vaccine,0,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-03-11 13:23:50,ema has just recommended granting a conditional marketing authorisation for covid vaccine janssen to prevent covid in,0,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-03-11 11:01:29,on european union member states request we have re started collecting daily covid data on cases and deaths in the eu eea,0,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-03-11 09:59:06,about europeans are waiting for a kidney transplanation one more health area heavily impacted by covid e,0,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,World Health Organization (WHO),9238210,1737,11727,2021-03-11 22:24:43,we have only days left to actogether it s in the best interest of every nation to work in solidarity to ensure vaccineq,0,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,World Health Organization (WHO),9238210,1737,11727,2021-03-11 18:04:56,nearly million doses of covid vaccines have already been shipped to economies through the covax facil,99,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,World Health Organization (WHO),9238210,1737,11727,2021-03-11 17:44:17,over countries participate in the covax facility the covid vaccine global access facility designed to guar,155,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,World Health Organization (WHO),9238210,1737,11727,2021-03-11 17:20:00,thanks to support amp contribution from donors amp partners who is helping countries around the fight the covid,85,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,World Health Organization (WHO),9238210,1737,11727,2021-03-11 16:39:25,in december who issued its first emergency use validation for a covid vaccine and stressed the need for eq,103,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,World Health Organization (WHO),9238210,1737,11727,2021-03-11 14:52:40,who also supports countries in detecting and tracking the emergence of new covid variants more info,112,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,World Health Organization (WHO),9238210,1737,11727,2021-03-11 14:24:47,who has provided technical support virtual training equipment and supplies to boost covid testing capacity aro,113,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,World Health Organization (WHO),9238210,1737,11727,2021-03-11 13:19:18,one year ago today covid was characterized as a pandemic by this followed the declaration in januar,1235,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,World Health Organization (WHO),9238210,1737,11727,2021-03-11 13:02:07,we call on covid vaccine manufacturers to share know how to scale up manufacturing dramatically increase the,244,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,World Health Organization (WHO),9238210,1737,11727,2021-03-11 10:25:33,live press conference on covid vaccine rollout amp ebola outbreaks in africa,0,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,World Health Organization (WHO),9238210,1737,11727,2021-03-11 08:27:18,lower your risk from covid by combining these precautions wear a mask clean your hands keep phys,1201,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-03-11 17:10:29,ultimately the lesson we must learn from the covid pandemic is that health is not a luxury it s a fundamental,120,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-03-11 17:01:32,pleased to join the conversation on vaccinequity today ways they can continue to support us w,113,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-03-11 08:24:18,the most effective and strategic way to suppress transmission and save lives globally from covid is by vaccinati,64,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-03-11 08:23:39,if there s one thing the covid pandemic has taught us in the past year it s that we are one humanity and that,33,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-03-11 08:23:12,honoured to speak with diplomats from over countries to the in new york on the covid response i was dee,351,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,United Nations,13816605,1186,1531,2021-03-11 21:58:48,vaccines have provided some light at the end of the tunnel a year on from covid pandemic declaration but chief,0,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,United Nations,13816605,1186,1531,2021-03-11 19:00:43,today i am launching a new campaign calling for covid vaccines to be available to everyone everywhere this year,0,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,United Nations,13816605,1186,1531,2021-03-11 10:59:14,million children have missed daily meals due to school closures amid covid on thursday s int l school meals,219,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,António Guterres,1234650,209,41,2021-03-11 19:21:08,one full year into the covid pandemic the most vulnerable continue to suffer the most the will keep worki,492,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,António Guterres,1234650,209,41,2021-03-11 15:59:35,today i am launching a new campaign calling for covid vaccines to be available to everyone everywhere this ye,1803,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,António Guterres,1234650,209,41,2021-03-11 11:01:00,one year from the start of the covid pandemic recovery spending has fallen short of commitments to build back m,456,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,DirectorsTalk,55545,2332,291,2021-03-11 14:29:05,the jab a new podcast from the economist,0,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,Pfizer Inc.,24976,862,38,2021-03-11 12:42:44,today we announced real world evidence confirming the high effectiveness of our covid vaccine the findings from,248,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,Pfizer Inc.,401258,2367,529,2021-03-11 17:01:40,it s been one year since declared covid a pandemic looking back at how we were able to support an ambitiou,70,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,Pfizer Inc.,401258,2367,529,2021-03-11 12:39:41,today we announced real world evidence confirming the high effectiveness of our covid vaccine the findings from,364,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,AlbertBourla,24091,140,6,2021-03-11 18:25:41,this observational analysis showed the vaccine s effectiveness was at least against symptomatic covid cases,28,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,AlbertBourla,24091,140,6,2021-03-11 12:40:58,today marks one year since the declared covid a global pandemic here are my thoughts on a year defined by,196,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,Johnson & Johnson,227794,2474,3152,2021-03-11 20:00:15,today s conditional marketing authorization granted by the european commission for our single dose covid vaccine,162,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,Johnson & Johnson,227794,2474,3152,2021-03-11 18:59:32,european commission granted a conditional marketing authorization for our single dose covid vaccine to prevent t,143,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,ANSM,34733,103,199,2021-03-11 15:51:42,ema has just recommended granting a conditional marketing authorisation for covid vaccine janssen to prevent covid in,0,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2020-12-10,Morgan Stanley,600937,216,10,2020-12-09 22:15:39,covid has not only impacted street cart vendors economically by forcing them to close up shop or limit hours bu,18,ALL_TICKERS,0.0,0.00533671249298776,-0.007727782400275701
2020-12-10,Morgan Stanley,600937,216,10,2020-12-09 22:14:57,covid has not only impacted street cart vendors economically by forcing them to close up shop or limit hours bu,7,ALL_TICKERS,0.0,0.00533671249298776,-0.007727782400275701
2020-12-10,Morgan Stanley,600937,216,10,2020-12-09 15:53:34,the struggles of street vendors in nyc in the midst of covid are invisible to many we re teaming up with,30,ALL_TICKERS,0.0,0.00533671249298776,-0.007727782400275701
2020-12-10,EU Medicines Agency,88157,304,204,2020-12-09 16:55:44,don t miss on th december will discuss the assessment amp authorization of vaccines against covid w e,0,ALL_TICKERS,0.0,0.00533671249298776,-0.007727782400275701
2020-12-10,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-12-09 11:54:37,today s covid update global cases deaths eu eea uk cases d,0,ALL_TICKERS,0.0,0.00533671249298776,-0.007727782400275701
2020-12-10,World Health Organization (WHO),9238211,1737,11727,2020-12-09 21:04:11,while new covid cases and deaths remain low compared to other regions there was an increase of in new cases,115,ALL_TICKERS,0.0,0.00533671249298776,-0.007727782400275701
2020-12-10,World Health Organization (WHO),9238211,1737,11727,2020-12-09 21:03:11,this week the americas account for nearly half of all new covid cases and more than a third of all new deaths,98,ALL_TICKERS,0.0,0.00533671249298776,-0.007727782400275701
2020-12-10,World Health Organization (WHO),9238211,1737,11727,2020-12-09 21:01:53,the global incidence of new covid cases remained very similar to the previous week with under m new cases in th,146,ALL_TICKERS,0.0,0.00533671249298776,-0.007727782400275701
2020-12-10,World Health Organization (WHO),9238211,1737,11727,2020-12-09 08:58:39,the impact of the covid pandemic has been causing mentalhealth difficulties such as prolonged grief after th,2031,ALL_TICKERS,0.0,0.00533671249298776,-0.007727782400275701
2020-12-10,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-12-09 13:15:10,mounting evidence shows the serious long term effects of covid among hospitalised amp non hospitalised patients amp,232,ALL_TICKERS,0.0,0.00533671249298776,-0.007727782400275701
2020-12-10,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-12-09 08:12:23,cities are on the frontline of the covid response and must lead efforts to stop the virus spreading but also to,100,ALL_TICKERS,0.0,0.00533671249298776,-0.007727782400275701
2020-12-10,United Nations,13816609,1186,1531,2020-12-09 23:02:00,covid has exacerbated inequalities poverty discrimination amp other challenges human rights must be at the hea,261,ALL_TICKERS,0.0,0.00533671249298776,-0.007727782400275701
2020-12-10,United Nations,13816609,1186,1531,2020-12-09 21:45:25,covid has left us exposed vulnerable and weakened yet it has also provided clear insights on how we can turn disaster,0,ALL_TICKERS,0.0,0.00533671249298776,-0.007727782400275701
2020-12-10,United Nations,13816609,1186,1531,2020-12-09 20:30:36,corruption drains resources undermines trust in institutions and exacerbates inequalities recovery from the covid,0,ALL_TICKERS,0.0,0.00533671249298776,-0.007727782400275701
2020-12-10,United Nations,13816609,1186,1531,2020-12-09 15:34:19,the emissionsgap despite a dip in co emissions caused by the covid pandemic the world is still heading for a temperature,0,ALL_TICKERS,0.0,0.00533671249298776,-0.007727782400275701
2020-12-10,United Nations,13816609,1186,1531,2020-12-09 00:09:00,an inclusive recovery from covid can only be achieved with integrity through increased oversight amp transparency,148,ALL_TICKERS,0.0,0.00533671249298776,-0.007727782400275701
2020-12-10,António Guterres,1234650,209,41,2020-12-09 01:20:57,gender based violence has become a growing threat amid covid related lockdowns and quarantines this year,122,ALL_TICKERS,0.0,0.00533671249298776,-0.007727782400275701
2020-12-10,DirectorsTalk,55545,2332,291,2020-12-09 10:48:49,the smart building cleaning vision,1,ALL_TICKERS,0.0,0.00533671249298776,-0.007727782400275701
2020-12-02,Morgan Stanley,600937,216,10,2020-12-01 19:28:23,the impact that covid and racial inequalities will have on the mental health of teens and young adults will require l,0,ALL_TICKERS,0.0,0.02135436679217911,-0.0007948469436094761
2020-12-02,Alban Jarry,68233,29367,9660,2020-12-01 07:54:51,la difficile situation des librairies face la crise livre transfonum covid digital article,0,ALL_TICKERS,0.0,0.02135436679217911,-0.0007948469436094761
2020-12-02,EU Medicines Agency,88157,304,204,2020-12-01 13:15:58,ema starts a rolling review of janssen s covid vaccine,80,ALL_TICKERS,0.0,0.02135436679217911,-0.0007948469436094761
2020-12-02,NIH,1353621,278,1638,2020-12-01 23:27:57,new the covid seroprevalence studies hub covid serohub is an online dashboard developed in collaboration w,37,ALL_TICKERS,0.0,0.02135436679217911,-0.0007948469436094761
2020-12-02,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-12-01 15:27:19,today s covid update global cases deaths eu eea uk cases d,0,ALL_TICKERS,0.0,0.02135436679217911,-0.0007948469436094761
2020-12-02,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-12-01 15:26:48,ema starts a rolling review of janssen s covid vaccine,0,ALL_TICKERS,0.0,0.02135436679217911,-0.0007948469436094761
2020-12-02,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-12-01 15:25:32,vaccination offers us the best way out of the coronavirus pandemic preparations are underway including on,37,ALL_TICKERS,0.0,0.02135436679217911,-0.0007948469436094761
2020-12-02,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-12-01 10:28:05,speaking to worldaidsday event covid amp hiv share many parallels both are pandemics causing,0,ALL_TICKERS,0.0,0.02135436679217911,-0.0007948469436094761
2020-12-02,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-12-01 18:30:39,appreciated thank you for your continued leadership in the covid crisis,0,ALL_TICKERS,0.0,0.02135436679217911,-0.0007948469436094761
2020-12-02,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-12-01 14:29:26,how are we going to continue our fight to endmalaria as covid continues to loom around the world read the op ed in ful,0,ALL_TICKERS,0.0,0.02135436679217911,-0.0007948469436094761
2020-12-02,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-12-01 13:56:22,for encouraging words at last yonm steering committee meeting in covid pandemic midwives globally show,0,ALL_TICKERS,0.0,0.02135436679217911,-0.0007948469436094761
2020-12-02,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-12-01 08:33:17,sorry to hear that you tested positive for covid my friend prime minister of croatia i wish,80,ALL_TICKERS,0.0,0.02135436679217911,-0.0007948469436094761
2020-12-02,United Nations,13816609,1186,1531,2020-12-01 21:30:00,of school age children have no internet access at home amp risk missing out on their education amid covid,558,ALL_TICKERS,0.0,0.02135436679217911,-0.0007948469436094761
2020-12-02,United Nations,13816609,1186,1531,2020-12-01 20:05:00,addressing the climate crisis amp covid simultaneously requires a response stronger than any seen before to safeg,229,ALL_TICKERS,0.0,0.02135436679217911,-0.0007948469436094761
2020-12-02,United Nations,13816609,1186,1531,2020-12-01 18:47:43,inclusive and accessible health systems can help beat both aids and covid on worldaidsday and every day stan,154,ALL_TICKERS,0.0,0.02135436679217911,-0.0007948469436094761
2020-12-02,United Nations,13816609,1186,1531,2020-12-01 15:02:00,this givingtuesday is an opportunity to make a difference in the lives of others amid the covid pandemic joi,158,ALL_TICKERS,0.0,0.02135436679217911,-0.0007948469436094761
2020-12-02,United Nations,13816609,1186,1531,2020-12-01 12:40:24,health is a human right and universal health coverage must be a top investment priority to overcome covid and e,0,ALL_TICKERS,0.0,0.02135436679217911,-0.0007948469436094761
2020-12-02,United Nations,13816609,1186,1531,2020-12-01 07:01:00,access to covid services should be prioritized for vulnerable groups including people living with hiv on tues,267,ALL_TICKERS,0.0,0.02135436679217911,-0.0007948469436094761
2020-12-02,United Nations,13816610,1186,1531,2020-12-01 02:04:00,globally million people living with hiv still don t have access to treatment and covid is exacerbating th,1147,ALL_TICKERS,0.0,0.02135436679217911,-0.0007948469436094761
2020-12-02,António Guterres,1234650,209,41,2020-12-01 22:19:21,amid covid we have rightly recognized the bravery of frontline workers many of whom are migrants we must turn,187,ALL_TICKERS,0.0,0.02135436679217911,-0.0007948469436094761
2020-12-02,António Guterres,1234650,209,41,2020-12-01 17:30:57,in conflict climate change and covid have created the greatest humanitarian challenge since the second wo,638,ALL_TICKERS,0.0,0.02135436679217911,-0.0007948469436094761
2020-12-02,António Guterres,1234650,209,41,2020-12-01 00:20:01,health is a human right and universal health coverage must be a top investment priority to overcome covid an,1660,ALL_TICKERS,0.0,0.02135436679217911,-0.0007948469436094761
2020-12-02,DirectorsTalk,55545,2332,291,2020-12-01 13:56:01,coronavirus vaccine safety,0,ALL_TICKERS,0.0,0.02135436679217911,-0.0007948469436094761
2020-04-21,Morgan Stanley,600937,216,10,2020-04-20 20:29:33,learn more on the post peak battle against the coronavirus outbreak with new insights on returning to work progr,36,ALL_TICKERS,0.0,-0.03116347218296013,0.07543444199534655
2020-04-21,Goldman Sachs,848318,105,108,2020-04-20 19:58:23,as the covid pandemic continues to deeply impact some of the most vulnerable populations our communityteamworks program,0,ALL_TICKERS,0.0,-0.03116347218296013,0.07543444199534655
2020-04-21,Lenny Bernstein,8946,2557,2676,2020-04-20 01:47:51,hard to escape conclusion there have been million sars cov infections in nyc covid two lines of reasoning,0,ALL_TICKERS,0.0,-0.03116347218296013,0.07543444199534655
2020-04-21,EU Medicines Agency,88157,304,204,2020-04-20 15:08:41,how to reduce the impact of disruptions caused by covid on conduct of inspections of manufacturing facilities in,19,ALL_TICKERS,0.0,-0.03116347218296013,0.07543444199534655
2020-04-21,EU Medicines Agency,88157,304,204,2020-04-20 10:53:31,this european immunization week we join amp amongst others to stress that vaccineswork som,0,ALL_TICKERS,0.0,-0.03116347218296013,0.07543444199534655
2020-04-21,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-04-20 15:59:35,how to reduce the impact of disruptions caused by covid on conduct of inspections of manufacturing facilities in the,0,ALL_TICKERS,0.0,-0.03116347218296013,0.07543444199534655
2020-04-21,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-04-20 14:05:00,we re launching an eu wide platform for scientists researchers to store share amp analyse coronavirus data by working tog,0,ALL_TICKERS,0.0,-0.03116347218296013,0.07543444199534655
2020-04-21,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-04-20 13:11:41,more details on our coronavirus testing guidelines here,4,ALL_TICKERS,0.0,-0.03116347218296013,0.07543444199534655
2020-04-21,Vas Narasimhan,15696,230,456,2020-04-20 13:59:10,in the short term repurposing existing medicines to help treat covid is our best hope we re working to help g,103,ALL_TICKERS,0.0,-0.03116347218296013,0.07543444199534655
2020-04-21,UK Prime Minister,5882745,276,1802,2020-04-20 16:44:25,slides from today s coronavirus press conference april transport use change new coronavirus cases in,297,ALL_TICKERS,0.0,-0.03116347218296013,0.07543444199534655
2020-04-21,UK Prime Minister,5882745,276,1802,2020-04-20 15:59:04,watch live coronavirus press conference april speakers chancellor of the exchequer,332,ALL_TICKERS,0.0,-0.03116347218296013,0.07543444199534655
2020-04-06,Morgan Stanley,600937,216,10,2020-04-03 15:11:51,we re continuing our coronavirus relief efforts with an additional commitment of million to help our friends an,68,ALL_TICKERS,0.0,0.018261629886449242,-0.015786146625409194
2020-04-06,Lenny Bernstein,8946,2557,2676,2020-04-05 15:47:01,latest nejm paper on covid shared by,0,ALL_TICKERS,0.0,0.018261629886449242,-0.015786146625409194
2020-04-06,EU Medicines Agency,88157,304,204,2020-04-03 11:39:41,ema and japan s co chaired the nd icmra regulatory workshop on covid medicines regulators amp experts,30,ALL_TICKERS,0.0,0.018261629886449242,-0.015786146625409194
2020-04-06,EU Medicines Agency,88157,304,204,2020-04-03 07:41:55,justpublished an overview of the rapid test situation for covid diagnosis in the eu eea access to reliable rapid diag,0,ALL_TICKERS,0.0,0.018261629886449242,-0.015786146625409194
2020-04-06,NIH,1353621,278,1638,2020-04-03 16:07:25,given urgent need for new approaches to fighting covid retaining amp supporting early career investigators has never bee,0,ALL_TICKERS,0.0,0.018261629886449242,-0.015786146625409194
2020-04-06,António Guterres,1234650,209,41,2020-04-05 01:12:43,covid is not only a challenge for global health systems but also a test of our human spirit on sunday s int,1943,ALL_TICKERS,0.0,0.018261629886449242,-0.015786146625409194
2020-04-06,António Guterres,1234650,209,41,2020-04-04 12:16:08,what the world needs now is solidarity only with solidarity we can defeat covid and build a better future,2192,ALL_TICKERS,0.0,0.018261629886449242,-0.015786146625409194
2020-04-06,António Guterres,1234650,209,41,2020-04-03 11:07:30,today s threats from covid to the climate crisis require a global response through multilateral cooperation,875,ALL_TICKERS,0.0,0.018261629886449242,-0.015786146625409194
2020-04-06,António Guterres,1234650,209,41,2020-04-03 01:00:00,recovery from coronavirus must lead to a better world we simply cannot return to where we were before covid s,2206,ALL_TICKERS,0.0,0.018261629886449242,-0.015786146625409194
2020-04-06,ANSM,34733,103,199,2020-04-05 15:15:04,covid dominique martin directeur g n ral de l ansm est l invit de l mission l soir h sur l,10,ALL_TICKERS,0.0,0.018261629886449242,-0.015786146625409194
2020-04-06,ANSM,34733,103,199,2020-04-03 12:35:44,retrouvez la vid o de pr sentation du site d informations pour les patients pour tout savoir sur covid et la p,7,ALL_TICKERS,0.0,0.018261629886449242,-0.015786146625409194
2020-04-06,ANSM,34733,103,199,2020-04-03 12:32:12,vous vous posez des questions sur vos traitements dans le contexte de l pid mie covid avec les experts de,24,ALL_TICKERS,0.0,0.018261629886449242,-0.015786146625409194
2020-04-06,Boris Johnson,3435250,457,464,2020-04-05 17:30:00,thank you for doing your bit in the fight against coronavirus stay home protect the nhs and save lives,29552,ALL_TICKERS,0.0,0.018261629886449242,-0.015786146625409194
2020-04-06,Boris Johnson,3435250,457,464,2020-04-05 15:00:02,watch live coronavirus press conference april speakers health secretary dr jenny harri,0,ALL_TICKERS,0.0,0.018261629886449242,-0.015786146625409194
2020-04-06,Boris Johnson,3435250,457,464,2020-04-04 15:01:36,watch live coronavirus press conference april speakers chancellor of the duchy of lancast,0,ALL_TICKERS,0.0,0.018261629886449242,-0.015786146625409194
2020-04-06,Boris Johnson,3435250,457,464,2020-04-04 07:32:06,if you go out this weekend you might catch more than the sun coronavirus stayhomesavelives,0,ALL_TICKERS,0.0,0.018261629886449242,-0.015786146625409194
2020-04-06,Boris Johnson,3435250,457,464,2020-04-03 15:58:57,watch live coronavirus press conference april speakers health secretary prof jonathan,0,ALL_TICKERS,0.0,0.018261629886449242,-0.015786146625409194
2020-04-06,Boris Johnson,3435250,457,464,2020-04-03 11:50:35,another quick update from me on our campaign against coronavirus you are saving lives by staying at home so i u,32879,ALL_TICKERS,0.0,0.018261629886449242,-0.015786146625409194
2020-04-06,UK Prime Minister,5882744,276,1802,2020-04-05 14:58:22,watch live coronavirus press conference april speakers health secretary dr jenny ha,1919,ALL_TICKERS,0.0,0.018261629886449242,-0.015786146625409194
2020-04-06,UK Prime Minister,5882744,276,1802,2020-04-05 07:49:25,nhs england s professor stephen powis slides from yesterday s coronavirus press conference transport use in g,312,ALL_TICKERS,0.0,0.018261629886449242,-0.015786146625409194
2020-04-06,UK Prime Minister,5882744,276,1802,2020-04-04 14:59:09,watch live coronavirus press conference april speakers chancellor of the duchy of lanc,915,ALL_TICKERS,0.0,0.018261629886449242,-0.015786146625409194
2020-04-06,UK Prime Minister,5882744,276,1802,2020-04-04 14:21:41,we ve launched a chatbot for coronavirus if you want the latest information text hi to,752,ALL_TICKERS,0.0,0.018261629886449242,-0.015786146625409194
2020-04-06,UK Prime Minister,5882744,276,1802,2020-04-04 10:14:37,you must stay at home to protect the nhs and save lives stayhomesavelives coronavirus,583,ALL_TICKERS,0.0,0.018261629886449242,-0.015786146625409194
2020-04-06,UK Prime Minister,5882744,276,1802,2020-04-04 07:29:02,if you go out this weekend you might catch more than the sun coronavirus stayhomesavelives,4017,ALL_TICKERS,0.0,0.018261629886449242,-0.015786146625409194
2020-04-06,UK Prime Minister,5882744,276,1802,2020-04-04 06:26:43,by the end of april we will be testing people a day for coronavirus here s our plan to do it,942,ALL_TICKERS,0.0,0.018261629886449242,-0.015786146625409194
2020-04-06,UK Prime Minister,5882744,276,1802,2020-04-04 06:05:32,england hospital admissions due to coronavirus,92,ALL_TICKERS,0.0,0.018261629886449242,-0.015786146625409194
2020-04-06,UK Prime Minister,5882744,276,1802,2020-04-04 06:05:31,new uk cases of coronavirus,54,ALL_TICKERS,0.0,0.018261629886449242,-0.015786146625409194
2020-04-06,UK Prime Minister,5882744,276,1802,2020-04-04 06:05:30,thread slides from yesterday s coronavirus press conference uk mobility change in response to social distan,226,ALL_TICKERS,0.0,0.018261629886449242,-0.015786146625409194
2020-04-06,UK Prime Minister,5882744,276,1802,2020-04-03 15:58:20,watch live coronavirus press conference april speakers health secretary prof jonat,892,ALL_TICKERS,0.0,0.018261629886449242,-0.015786146625409194
2020-04-06,UK Prime Minister,5882744,276,1802,2020-04-03 08:33:24,we can all do our bit stay at home stayhomesavelives coronavirus,654,ALL_TICKERS,0.0,0.018261629886449242,-0.015786146625409194
2020-04-06,UK Prime Minister,5882744,276,1802,2020-04-03 06:26:20,yesterday set out our point plan for coronavirus testing rapidly increasing nhs swab testing,1038,ALL_TICKERS,0.0,0.018261629886449242,-0.015786146625409194
2020-03-20,Morgan Stanley,600930,216,10,2020-03-19 17:20:05,we re continuing our coronavirus response with a commitment of million to nonprofits like the,50,ALL_TICKERS,0.0,-0.06945520079095367,-0.14241767593266852
